id,漢字,拼音,中文翻譯
0351,お茶を入れる,おちゃを入れる,泡（茶）、倒（茶）
0352,腐る,くさる,腐爛、變質
0353,捨てる,すてる,丟棄
0354,お米,おこめ,生米
0355,お弁当,おべんとう,便當
0356,おかず,おかず,配菜
0357,インスタント食品,いんすたんとしょくひん,即食食品、泡麵
0358,缶詰,かんづめ,罐頭
0359,家事,かじ,家務
0360,値段,ねだん,價格
0361,上がる,あがる,上漲、上升
0362,バーゲン,ばーげん,特價特賣會
0363,割引,わりびき,折扣
0364,無料,むりょう,免費
0365,有料,ゆうりょう,收費、付費
0366,財布,さいふ,錢包
0367,レジ,れじ,收銀檯
0368,計算,けいさん,計算
0369,店員,てんいん,店員
0370,数える,かぞえる,數數、計算
0371,払う,はらう,付錢
0372,サイン,さいん,簽名
0373,足りる,たりる,足夠
0374,お釣り,おつり,找零
0375,レシート,れしーと,發票、收據
0376,領収書,りょうしゅうしょ,正式收據
0377,袋,ふくろ,袋子
0378,取り替える,とりかえる,更換、調換
0379,探す,さがす,尋找
0380,選ぶ,えらぶ,挑選
0381,包む,つつむ,包裹、包裝
0382,お金を下ろす,おかねをおろす,領（錢）
0383,売れる,うれる,暢銷、賣得好
0384,食料品,しょくりょうひん,食品、食品雜貨
0385,おもちゃ,おもちゃ,玩具
0386,パンフレット,ぱんふれっと,小冊子、導覽手冊
0387,日本製,にほんせい,日本製造
0388,本物,ほんもの,真品、正牌
0389,場所,ばしょ,地點
0390,駅前,えきまえ,車站前
0391,交番,こうばん,派出所
0392,市役所,しやくしょ,市政府
0393,バス停,ばすてい,公車站
0394,広場,ひろば,廣場
0395,城,しろ,城堡
0396,神社,じんじゃ,神社
0397,教会,きょうかい,教會
0398,港,みなと,港口
0399,動物園,どうぶつえん,動物園
0400,美術館,びじゅつかん,美術館
0401,遊園地,ゆうえんち,遊樂園
0402,スキー場,すきーじょう,滑雪場
0403,温泉,おんせん,溫泉
0404,駐車場,ちゅうしゃじょう,停車場
0405,屋上,おくじょう,頂樓、屋頂
0406,地下,ちか,地下
0407,田舎,いなか,鄉下
0408,郊外,こうがい,郊區
0409,方言,ほうげん,方言
0410,禁煙,きんえん,禁菸
0411,立入禁止,たちいりきんし,禁止進入
0412,通り,とおり,馬路、街道
0413,右側,みぎがわ,右側
0414,間,あいだ,之間、中間
0415,真ん中,まんなか,正中間
0416,向こう,むこう,對面、那邊
0417,尋ねる,たずねる,詢問、打聽
0418,寄る,よる,順道造訪、靠近
0419,ビルができる,びるができる,（大樓）蓋好、落成
0420,天気予報,てんきよほう,天氣預報
0421,青空,あおぞら,藍天
0422,晴れる,はれる,放晴
0423,曇り,くもり,陰天
0424,風,かぜ,風
0425,吹く,ふく,（風）吹
0426,やむ,やむ,（雨、風）停止
0427,台風,たいふう,颱風
0428,雷,かみなり,雷、雷電
0429,レインコート,れいんこーと,雨衣
0430,かさをさす,かさをさす,撐（傘）
0431,濡れる,ぬれる,淋濕
0432,波,なみ,波浪
0433,気温,きおん,氣溫
0434,冷える,ひえる,變冷、變涼（自動詞）
0435,比べる,くらべる,比較
0436,地震,じしん,地震
0437,津波,つなみ,海嘯
0438,太陽,たいよう,太陽
0439,空,そら,天空
0440,月,つき,月亮
0441,星,ほし,星星
0442,光る,ひかる,發光、閃爍
0443,空気,くうき,空氣
0444,宇宙,うちゅう,宇宙
0445,島,しま,島嶼
0446,海岸,かいがん,海岸
0447,林,はやし,樹林
0448,湖,みずうみ,湖泊
0449,池,いけ,池塘
0450,虫,むし,昆蟲
0451,鳥,とり,鳥類
0452,季節,きせつ,季節
0453,紅葉,こうよう,紅葉、楓葉
0454,お花見,おはなみ,賞花（特指賞櫻）
0455,咲く,さく,開花
0456,葉,は,葉子
0457,枝,えだ,樹枝
0458,折れる,おれる,折斷（自動詞）
0459,折る,おる,折斷、對折（他動詞）
0460,植える,うえる,種植
0461,新幹線,しんかんせん,新幹線
0462,急行,きゅうこう,急行列車
0463,夜行バス,やこうばす,深夜長途巴士
0464,自動車,じどうしゃ,汽車
0465,オートバイ,おーとばい,摩托車、機車
0466,船,ふね,船
0467,交通,こうつう,交通
0468,利用,りよう,利用、使用
0469,降りる,おりる,下車、走下
0470,乗り換える,のりかえる,轉乘、換車
0471,ラッシュ,らっしゅ,尖峰時間、上下班熱潮
0472,混む,こむ,擁擠
0473,空く,すく,空、不擁擠
0474,通る,とおる,通過、經過
0475,過ぎる,すぎる,通過、過度
0476,開く,ひらく,開放、開辦
0477,開ける,あける,打開（他動詞）
0478,閉まる,しまる,關閉（自動詞）
0479,閉める,しめる,關閉（他動詞）
0480,運転手,うんてんしゅ,司機
0481,お客さん,おきゃくさん,乘客、顧客
0482,席,せき,座位
0483,大人,おとな,成人
0484,お年寄り,おとしより,長者、老人
0485,進む,すすむ,前進、進展
0486,向かう,むかう,朝向、前往
0487,止める,とめる,停下、制止（他動詞）
0488,止まる,とまる,停下來（自動詞）
0489,運ぶ,はこぶ,搬運
0490,操作,そうさ,操作
0491,回す,まわす,旋轉、轉動
0492,事故,じこ,事故、車禍
0493,事故にあう,じこにあう,遭遇（事故）
0494,ぶつかる,ぶつかる,撞上、碰撞
0495,滑る,すべる,滑、滑倒
0496,安全な,あんぜんな,安全的
0497,危険な,きけんな,危險的
0498,注意,ちゅうい,注意、小心
0499,赤ちゃん,あかちゃん,嬰兒
0500,故障,こしょう,故障
0501,途中,とちゅう,途中
0502,行き,いき,去程、往...
0503,帰り,かえり,回程
0504,ガソリン,がそりん,汽油
0505,エンジン,えんじん,引擎
0506,信号,しんごう,紅綠燈、信號
0507,矢印,やじるし,箭頭符號
0508,キロ,きろ,公里、公斤
0509,人口,じんこう,人口
0510,億,おく,億
0511,経済,けいざい,經濟
0512,貿易,ぼうえき,貿易
0513,輸出,ゆしゅつ,出口
0514,輸入,ゆにゅう,進口
0515,原料,げんりょう,原料
0516,石油,せきゆ,石油
0517,物価,ぶっか,物價
0518,政治,せいじ,政治
0519,首相,しゅしょう,首相、總理
0520,大統領,だいとうりょう,總統
0521,平和な,へいわな,和平的
0522,戦争,せんそう,戰爭
0523,文化,ぶんか,文化
0524,世界遺産,せかいいさん,世界遺產
0525,世紀,せいき,世紀
0526,時代,じだい,時代、時期
0527,国際,こくさい,國際
0528,世界中,せかいじゅう,全世界
0529,メール,めーる,電子郵件
0530,返事,へんじ,回信、回覆
0531,知り合う,しりあう,結識、認識
0532,紹介,しょうかい,介紹
0533,合う,あう,合適、相合
0534,相談,そうだん,商量、諮詢
0535,賛成,さんせい,贊成
0536,反対,はんたい,反對
0537,訪ねる,たずねる,拜訪、訪問
0538,案内,あんない,嚮導、導覽、引路
0539,あげる,あげる,給（我給他人、他人給他人）
0540,くれる,くれる,給（他人給我或我家人）
0541,もらう,もらう,拿到、得到、收到
0542,贈る,おくる,贈送
0543,贈り物,おくりもの,禮物
0544,お祝い,おいわい,祝賀、賀禮
0545,渡す,わたす,遞交、交給
0546,喜ぶ,よろこぶ,高興、歡喜
0547,おかげ,おかげ,多虧、託福
0548,感謝,かんしゃ,感謝
0549,お礼,おれい,謝禮、致謝
0550,謝る,あやまる,道歉
0551,遠慮,えんりょ,客氣、婉拒
0552,気づく,きづく,注意到、發現
0553,親友,しんゆう,摯友、好朋友
0554,先輩,せんぱい,前輩
0555,彼ら,かれら,他們
0556,みんな,みんな,大家
0557,人気,にんき,受歡迎、人氣
0558,デート,でーと,約會
0559,付き合う,つきあう,交往、陪伴
0560,連れて行く,つれていく,帶去
0561,連れて来る,つれてくる,帶來
0562,お見合い,おみあい,相親
0563,婚約,こんやく,訂婚
0564,結婚,けっこん,結婚
0565,知らせる,しらせる,通知、告知
0566,合図,あいず,暗號、信號
0567,喧嘩,けんか,吵架、打架
0568,うそ,うそ,謊言
0569,別れる,わかれる,分手、分別
0570,邪魔な,じゃまな,打擾、妨礙
0571,彼,かれ,他、男朋友
0572,彼女,かのじょ,她、女朋友
0573,きみ,きみ,你（常用於上對下或親近之人）
0574,ぼく,ぼく,我（男性自稱）
0575,独身,どくしん,獨身、未婚
0576,関係,かんけい,關係
0577,大事な,だいじな,重要的、珍貴的
0578,特別な,とくべつな,特別的
0579,困る,こまる,為難、困擾
0580,忘れ物,わすれもの,遺忘的物品
0581,なくなる,なくなる,丟失、沒有了
0582,なくす,なくす,遺失、弄丟（他動詞）
0583,落とす,おとす,弄丟、使掉落（他動詞）
0584,落ちる,おちる,掉落（自動詞）
0585,壊れる,こわれる,壞掉（自動詞）
0586,直す,なおす,修理、改正
0587,破れる,やぶれる,撕裂、破掉（自動詞）
0588,破る,やぶる,撕毀、打破（他動詞）
0589,汚す,よごす,弄髒（他動詞）
0590,汚れる,よごれる,變髒（自動詞）
0591,割る,わる,打破、打碎（他動詞）
0592,割れる,われる,破裂（自動詞）
0593,音,おと,聲音、音響
0594,騒ぐ,さわぐ,喧嚷、吵鬧
0595,うるさい,うるさい,吵鬧的、煩人的
0596,泥棒,どろぼう,小偷
0597,盗む,ぬすむ,偷竊
0598,捕まえる,つかまえる,抓住、逮捕
0599,いじめる,いじめる,欺負
0600,触る,さわる,觸摸
0601,踏む,ふむ,踩、踏
0602,理由,りゆう,理由
0603,原因,げんいん,原因
0604,110番,ひゃくとおばん,110報警電話
0605,非常口,ひじょうぐち,緊急出口
0606,逃げる,にげる,逃跑
0607,いやな,いやな,討厭的、不願意的
0608,だめな,だめな,不行的、無用的
0609,いけない,いけない,不行的、糟糕的
0610,釣り,つり,釣魚
0611,山登り,やまのぼり,登山
0612,キャンプ,きゃんぷ,露營
0613,漫画,まんが,漫畫
0614,アニメ,あにめ,動畫
0615,イラスト,いらすと,插圖
0616,ゲーム,げーむ,遊戲
0617,茶道,さどう,茶道
0618,歌舞伎,かぶき,歌舞伎
0619,踊り,おどり,舞蹈
0620,ドラマ,どらま,電視劇
0621,俳優,はいゆう,演員
0622,曲,きょく,歌曲、樂曲
0623,クラシック,くらしっく,古典音樂
0624,コンサート,こんさーと,音樂會、演唱會
0625,小説,しょうせつ,小說
0626,料理教室,料理教室,料理教室
0627,コンテスト,こんてすと,比賽、競賽
0628,楽しむ,たのしむ,享受、欣賞
0629,楽しみな,たのしみな,期待、樂趣
0630,興味,きょうみ,興趣
0631,録画,ろくが,錄影
0632,集める,あつめる,收集、聚集
0633,運動,うんどう,運動
0634,走る,はしる,跑
0635,歩く,あるく,走
0636,ジョギング,じょぎんぐ,慢跑
0637,伸ばす,のばす,伸展、拉長
0638,試合,しあい,比賽
0639,大会,たいかい,大會、大型比賽
0640,ワールドカップ,わーるどかっぷ,世界盃
0641,行う,おこなう,舉行、進行
0642,中止,ちゅうし,中止、取消
0643,選手,せんしゅ,選手、運動員
0644,チーム,ちーむ,隊伍、團隊
0645,勝つ,かつ,贏、獲勝
0646,優勝,ゆうしょう,冠軍、優勝
0647,負ける,まける,輸、失敗
0648,応援,おうえん,應援、加油
0649,コース,こーす,路線、跑道
0650,会場,かいじょう,會場
0651,スタート,すたーと,起跑、開始
0652,失敗,しっぱい,失敗
0653,柔道,じゅうどう,柔道
0654,水泳,すいえい,游泳
0655,野球,やきゅう,棒球
0656,投げる,なげる,投、扔
0657,スポーツクラブ,すぽーつくらぶ,運動俱樂部、健身房
0658,髪,かみ,頭髮
0659,おでこ,おでこ,額頭
0660,あご,あご,下巴
0661,ひげ,ひげ,鬍鬚
0662,唇,くちびる,嘴唇
0663,首,くび,脖子
0664,喉,のど,喉嚨
0665,肩,かた,肩膀
0666,腕,うで,手臂
0667,肘,ひじ,手肘
0668,背中,背中,背部
0669,胃,い,胃
0670,腰,こし,腰
0671,膝,ひざ,膝蓋
0672,お尻,おしり,屁股
0673,指,ゆび,手指
0674,爪,つめ,指甲
0675,骨,ほね,骨頭
0676,血,ち,血液
0677,力,ちから,力量
0678,身長,しんちょう,身高
0679,体重,たいじゅう,體重
0680,女性,じょせい,女性
0681,男性,だんせい,男性
0682,丈夫な,じょうぶな,結實的、強壯的
0683,健康な,けんこうな,健康的
0684,ビタミン,びたみん,維他命
0685,太る,ふとる,變胖
0686,やせる,やせる,變瘦
0687,ダイエット,だいえっと,減肥
0688,やめる,やめる,停止、放棄
0689,気をつける,きをつける,小心、注意
0690,のどがかわく,のどがかわく,口渴
0691,おなかがすく,おなかがすく,肚子餓
0692,インフルエンザ,いんふるえんざ,流感
0693,風邪をひく,かぜをひく,感冒
0694,熱,ねつ,發燒、熱度
0695,体温計,たいおんけい,體溫計
0696,やけど,やけど,燙傷
0697,怪我,けが,受傷
0698,傷,きず,傷口、疤痕
0699,調子,ちょうし,身體狀況、情況
0700,おかしい,おかしい,奇怪的、不正常的
0701,具合,ぐあい,情況、身體健康狀態
0702,気持ちが悪い,きもちがわるい,不舒服、噁心的
0703,倒れる,たおれる,倒下
0704,診る,みる,診斷、看病
0705,横になる,よこになる,躺下、橫臥
0706,塗る,ぬる,塗抹
0707,治す,なおす,治療、醫治（他動詞）
0708,治る,なおる,痊癒、康復（自動詞）
0709,入院,にゅういん,住院
0710,退院,たいいん,出院
0711,お見舞い,おみあい,探病
0712,生きる,いきる,生存、活著
0713,亡くなる,なくなる,去世、死亡
0714,救急車,きゅうきゅうしゃ,救護車
0715,歯医者,はいしゃ,牙醫
0716,看護師,かんごし,護理師
0717,スーツ,すーつ,西裝
0718,着物,きもの,和服
0719,靴下,くつした,襪子
0720,下着,したぎ,內衣物
0721,手袋,てぶくろ,手套
0722,指輪,ゆびわ,戒指
0723,サンダル,さんだる,涼鞋
0724,リュック,りゅっく,雙肩背包
0725,アクセサリー,あくせさりー,飾品、配件
0726,ポケット,ぽけっと,口袋
0727,紐,ひも,繩子、帶子
0728,髪型,かみがた,髮型
0729,美容院,びよういん,美容院
0730,カット,かっと,剪髮
0731,鏡,かがみ,鏡子
0732,かっこいい,かっこいい,帥氣的
0733,かわいい,かわいい,可愛的
0734,ちょうどいい,ちょうどいい,剛好、正合適
0735,様子,ようす,樣子、情況
0736,形,かたち,形狀
0737,倍,ばい,倍、加倍
0738,以上,いじょう,以上
0739,以下,いか,以下
0740,以内,いない,以內
0741,以外,いがい,以外
0742,両方,りょうほう,雙方、兩者
0743,暇な,ひまな,空閒的
0744,普通な,ふつうな,普通的
0745,自由な,じゆうな,自由的
0746,丁寧な,ていねいな,有禮貌的、鄭重的
0747,大きな,おおきな,大的（連體詞）
0748,小さな,ちいさな,小的（連體詞）
0749,変な,へんな,奇怪的
0750,十分な,じゅうぶんな,充分的、足夠的
0752,汚い,きたない,髒的
0753,うまい,うまい,美味的、厲害的
0754,柔らかい,やわらかい,柔軟的
0755,硬い,かたい,硬的
0756,詳しい,くわしい,詳細的、精通的
0757,細かい,こまかい,細小的、零碎的
0758,怖い,こわい,害怕的、恐怖的
0759,すごい,すごい,厲害的、了不起的
0760,素晴らしい,すばらしい,精彩的、極好的
0761,正しい,ただしい,正確的
0762,酷い,ひどい,過份的、差勁的
0763,太い,ふとい,粗的
0764,細い,ほそい,細的
0765,厚い,あつい,厚的
0766,浅い,あさい,淺的
0767,深い,ふかい,深的
0768,眠い,ねむい,想睡的
0769,珍しい,めずらしい,罕見的、珍奇的
0770,増える,ふえる,增加（自動詞）
0771,増やす,ふやす,增加（他動詞）
0772,減る,へる,減少（自動詞）
0773,減らす,へらす,減少（他動詞）
0774,違う,ちがう,不同、錯誤
0775,変える,かえる,改變（他動詞）
0776,変わる,かわる,改變（自動詞）
0777,見える,みえる,看得見（自然映入眼簾）
0778,聞こえる,きこえる,聽得見
0779,空く,あく,空出、空著
0780,外れる,はずれる,脫落、脫離
0781,切れる,きれる,斷開、用盡
